TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907121300,1,35994,35994,0.421209751969192,-87.2216211098996,0,12.7928842398107,87.1753745714019,0,8.25832899007802,-0.366157369217984,1,0.154040512905766,0.811290929757394,0.378405642387859,2.89526009087635,-0.0478989442232439,271.406626979667,2.89565628186065,0.591563469562303,0.575591883525518,0.260500562764645,53.8185545183153,294.044013447567,292.764673491351,98943.5836805278,1.17132941539315,1013.02317244339,0.584375157137623,349.329469212722,0.100053272012845,13.7611933864503,0.0889858046612835,1.01160609773979,1.26083943783647,1.00672356642743,0,0,0,0,0,0,0,0,0,0,40,48,25,20,37,11,3,20,33.33,45,235,0,0,0,0,0,0,0,-0.224255681867963,16.0551915728617,3871.10274372188,3839.17454161417,6,1,198,23,-1.21663667620563,53.3156682411992,3548.02127751758,3518.56868175624,9,1,228,15,0.0396649200994761,5.6057494087402,1617.38754889048,1572.44780745852,4,2,894,174,-0.070729180767099,538,0.999997176639475,1.38921945079264,-0.00494288328119124,5.54200392217056,6.12663199461108,6.05754506686544,99,0,33,3,-0.0102087493488908,185,0.999984819963492,2.0605142249753,-0.426641742140475,3.03239599605328,3.55418530643453,2.90507839894384,0,0,0,0,0.041180715748336,340,0.999999652838864,1.68757929530657
201907121330,1,35993,35993,0.353916094998183,-20.8279144538147,2,9.07165004051592,64.0081956386412,0,7.40358078289473,-3.59331166876723,0,0.444207093304214,-0.809933064398534,0.248784708162432,2.36317885962611,-0.0551716303781026,278.531002820307,2.36382280033473,0.449574099981219,0.173647768935442,0.0750562152053228,64.0516221793089,297.064744941657,295.784235337741,98943.5836805278,1.15942717886248,1013.02485052622,1.33521084493031,348.520778198008,2.07467325153892,13.6332632542075,0.265037063261105,1.00949634140559,1.03954711318243,1.00639611120741,0,0,0,0,0,0,0,0,0,1,58,25,15,191,11,18,25,20,33.33,45,235,0,0,0,0,0,0,0,-0.390571823942211,3.57080550291326,11.0460658454934,10.7097455512228,0,0,356,15,0.164094007663873,5.47334270292845,12.4427076503433,12.0012018342811,53,2,445,32,-0.112262423211196,2.29345540080226,46.3603035783233,42.3634874071359,0,0,1056,183,-0.0103050601574166,2285,0.990363061523844,2.27725786758977,-3.29750288764875,19.1361906445708,61.2384338037906,60.6531949757652,1563,617,542,136,-0.107251285153578,155,0.999999793406679,3.49937183448332,1.41035376106347,5.89679712561055,17.1884589132659,14.6208364329855,11,0,75,0,0.0378579191302311,287,0.999999757895875,2.02319617791131
201907121400,1,35994,35994,-0.178672336325563,10.4380164379713,0,5.27951555561716,299.98306304003,0,22.0427860079938,-17.4596705105011,0,1.35928225046545,-7.13453993433313,0.248158713698949,1.21524730370732,-0.0476507933340241,282.330068575326,1.21618115725959,0.293404327746204,0.480515054050168,0.119693464442179,-126.874145523538,295.121975913527,293.702118059675,98943.5836805278,1.16695315209995,1013.85476554197,0.148432678742265,341.443766745554,8.16359161777504,15.2226469345579,0.975110011733995,1.00336433288146,1.04037205473278,1.0337379990404,0,0,0,0,0,0,0,0,0,2,63,13,25,10,1,7,14,20,33.33,45,235,0,0,0,0,0,0,0,0.586868633834241,3.27159526184836,7.48075740236636,7.26735086545942,0,0,108,2,0.383483582787888,2.97248119814524,9.83244635644776,9.47345479483505,0,0,173,7,0.0576578519492821,2.0821838253726,27.9816745835984,22.528683707685,0,0,344,41,0.0247705834933604,5570,0.999862315376534,2.10661908911351,-0.0854535075234852,3.03681434611306,33.2566537326395,33.0746962342127,0,0,866,148,-0.470569052291774,94,0.999999992817446,1.90876114689286,0.344999800068116,2.78066338724783,12.5590947883061,11.5767485834779,0,0,398,16,0.175512574786377,126,0.999999994781678,1.76093991471277
201907121430,1,35993,35993,0.373858490335714,-14.2597609949083,0,0.90553008448448,112.580170841864,0,9.17542116577557,-10.4224436936552,0,0.736801772232036,1.5117862940753,0.215274649721043,1.62189207871643,-0.0751037963677595,265.825742722701,1.62363003644055,0.21810523676486,0.189016964198729,0.0638613398803628,60.6349744247991,295.538173647663,294.053899658676,98943.5836805278,1.16526510157617,1014.23552025637,0.0101872136578642,342.945477753031,4.96986294688391,15.8936217260986,0.384868558590614,1.00653062571515,1.11984368879083,1.00737188697856,0,0,0,0,0,0,0,0,0,2,19,10,16,6,4,3,22,20,33.33,45,235,0,0,0,0,0,0,0,0.437470985969915,3.55247261843509,6.20194615899275,6.07857357597594,0,0,86,0,0.175082742266909,3.42243100516301,6.82000146307954,6.67434033991801,0,0,114,1,-0.0372949195156988,2.81894076808618,25.5775247819351,20.0882249531609,0,0,332,34,-0.00691935545883155,6289,0.999936822445248,0.954684975176467,-0.612701219586902,4.38849444861445,29.303352989406,29.1165941415841,11,0,703,116,-0.265827950932659,114,0.999999904231342,2.67573564116389,0.182849789450146,3.30608334982202,11.6361397090717,10.4755312582106,0,0,221,7,0.0579542542822345,166,0.999999918523456,1.89400798379165
201907121500,1,35994,35994,-0.0408433567939792,4.67031367391693,1,3.4966255071075,173.178528765275,0,14.5424671617664,-16.6415217316283,0,1.2532645874078,-2.06516448032,0.31040423433988,1.71685720057339,-0.050802638286225,266.31223125847,1.71760867348111,0.367475874306536,0.270502971765206,0.131854482197021,-555.020492422936,296.226368836233,294.727854477202,98943.5836805278,1.16255027933758,1014.31525745946,0.0662372166566551,340.88929961587,6.90605066837867,16.0093094671292,0.456714986300647,1.00426704979042,1.06000451564188,1.02544483502972,0,0,0,0,0,0,0,0,0,3,86,24,29,85,13,8,18,20,33.33,45,235,0,0,0,0,0,0,0,-0.11179848760232,2.87528695014773,7.14945264874355,7.02985350175009,0,0,106,1,0.289181368430936,3.27183368476645,8.24715204536145,8.11333811663456,0,0,158,5,0.955726644599041,7.79663653131583,40.7325278068024,32.7537195759341,0,0,253,40,0.0106817030765181,5466,0.999685060570505,3.88320958962286,-0.294648723554162,3.80929818768297,22.6681005579092,22.5352199684459,1,0,614,81,-0.445286634598284,83,0.999999953643743,1.87350409261693,-0.185735255602278,3.14002938645705,11.9974160228001,10.8969844155364,0,0,167,8,0.101103654153402,147,0.999999929015702,1.93795060198481
201907121530,1,35994,35994,0.170576242144813,-15.9878749710873,0,2.93682912458983,203.554891383954,0,15.5406590038589,-19.6009256230899,0,1.54427705209573,-0.823651511471023,0.290491060096633,1.69668698848735,-0.0216088305972502,256.415574719305,1.69682458682742,0.33911858488272,0.277147189368787,0.150460289067323,132.895998381503,296.759151509823,295.224418544003,98943.5836805278,1.16043937317596,1014.52634558397,0.0392475285908616,340.067757190696,9.21218437048716,16.3683361776905,0.434708822858252,1.00683720714563,1.08983940047887,1.00858178415498,0,0,0,0,0,0,0,0,0,5,81,20,21,16,20,24,8,20,33.33,45,235,0,0,0,0,0,0,0,-0.199021202616686,3.63123875531826,8.54679387471376,8.41057890717578,0,0,145,7,0.279495970637252,3.56232725138408,9.2344498160985,9.05596553506289,2,0,179,8,-0.217656512141449,3.70010309143952,25.583360185448,20.1997408455877,0,0,288,29,-0.00565015739735928,6067,0.999811784671461,2.46325829061971,-0.450733821118144,3.11687555889136,22.4942082701609,22.3718113550355,0,0,796,109,-0.52375076205189,105,0.999999978993715,2.27259357586492,0.570941197006882,4.26225529579184,9.82535961481255,8.94271979479661,0,0,226,2,0.112993839154173,168,0.999999963327273,2.67121069682456
201907121600,1,35995,35995,0.0395591975714747,-30.6888068260051,0,6.9251354723089,307.232877394112,0,27.2294486652433,-18.9171834057089,0,1.60383027112738,2.20866419639779,0.587618285750351,2.85403672823325,0.02989267067043,238.434489087331,2.85419326918556,1.24756955138232,0.835197879691169,0.4674731073735,573.037407016214,296.318335456069,294.814368747855,98943.5836805278,1.1621859215391,1014.34698393726,0.0737969737147076,342.267493339686,3.48605466811102,16.0627953314391,0.481712662419116,1.01150649608534,1.15833801129663,1.00639939244784,0,0,0,0,0,0,0,0,0,1,85,12,45,15,9,4,10,20,33.33,45,235,0,0,0,0,0,0,0,-0.0118631151267098,3.4992846095002,8.80444648012345,8.72683850527363,0,0,212,5,0.111094192612426,2.93515247792342,8.40537221757249,8.3264312815819,0,0,241,4,-0.325400135215813,4.36284908910792,28.8008123583007,25.7537150426531,0,0,457,59,-0.0111706217874345,2388,0.999764983698036,1.78221866975707,-1.14344433148741,7.1768234175731,17.285220176288,17.1695921299524,283,0,582,62,-0.515652531295211,112,0.999999966638529,1.28086033759621,0.624578913916283,4.27035982963878,10.5734311787887,9.48358109027953,0,0,198,6,0.164340500845603,189,0.999999811551029,1.34071336141619
201907121630,1,35994,35994,0.0941175629050333,-28.7519766310145,0,2.83851986644798,150.069251669318,0,16.8194512962277,-6.90123259047453,0,0.61799212253576,1.87279028068929,0.430758025951288,2.95928703617447,-0.018439519188791,241.62719756912,2.95934448456718,0.869083727874816,0.690340103435376,0.325277467203922,240.857277858686,295.553002094384,294.230601277404,98943.5836805278,1.16532275231302,1013.27425705196,0.0216283951098422,344.127895765718,0.880960707983668,14.1531882871534,0.296376654805647,1.02185758492453,1.13780538016184,1.00596423451091,0,0,0,0,0,0,0,0,0,0,46,19,37,3,3,10,3,20,33.33,45,235,0,0,0,0,0,0,0,-0.0422914103917374,3.41622442635799,8.3527377999773,8.2896147435499,0,0,141,4,0.243077224164917,3.34865669297295,8.14327996787661,8.07156348674945,2,0,164,6,-1.10188717278471,6.36609440046796,28.4875999414269,25.6178975051809,119,0,422,46,-0.0197850129191148,2219,0.999993763374229,1.93170696441761,-0.441295234024783,3.4109285881821,11.6802117486517,11.5838918223693,0,0,258,13,-0.185730533448658,124,0.999999882151881,1.57403138215603,1.94223522812075,10.5149787866682,11.3985710180311,10.0411639879074,688,1,167,3,0.0771318999295349,232,0.999999357776114,1.92802306959588
201907121700,1,35994,35994,0.0353150367930796,-33.1378662935164,0,2.6788416567842,162.912015159766,0,15.5495870417608,-10.9936415304976,0,1.26038849240599,-0.122022931158174,0.62614845249129,2.82424167072441,-0.0305860257234442,255.968489628611,2.82440728642768,1.41737334839287,1.3274445027165,0.531343069978173,641.905037019309,295.439623104027,294.071017699632,98943.5836805278,1.16573636564533,1013.54853214644,0.0103164929250966,344.006726474071,2.12675659852909,14.6552261695681,0.135988148276094,1.01017297367989,1.14769865206495,1.0063579126651,0,0,0,0,0,0,0,0,0,4,1,57,49,0,3,15,9,20,33.33,45,235,0,0,0,0,0,0,0,0.158726107292202,3.75459611044582,9.91359800865676,9.83480653833351,0,0,192,6,-0.0653310648809418,3.62370486437035,11.1949733810441,11.113103157998,0,0,195,7,-3.0949385578496,15.762077882548,26.9409304968821,24.276028214502,1141,248,396,53,-0.0218284471607453,2149,0.999997320194442,1.41810826036704,-0.140696018757694,3.05104445278476,18.3218294139728,18.1935571782632,0,0,333,39,-0.282195538470239,117,0.999999799766298,2.20135377618574,1.67595910786351,8.04669214730808,9.03515283011913,7.79606269221693,0,0,26,0,0.0860796384627999,262,0.999999910605566,1.11088416148107
201907121730,1,35995,35995,0.0119252825945649,-12.9293354162664,0,11.721622148808,167.937770405424,0,13.080276031113,-2.58096016437569,0,0.87893356261795,4.23375930601075,0.657034909254341,3.06396191328979,-0.0347857167871636,272.410461223015,3.06415937121143,1.87920947140295,1.15268001000181,0.769768923404704,1900.91092770679,294.663901220174,293.277880223129,98943.5836805278,1.16879007370703,1013.65587003093,0.133909944609504,348.199828927136,0.773395007263176,14.8816595084742,0.0660659156604375,1.01227494004013,1.1958569558039,1.00630648304464,0,0,0,0,0,0,0,0,0,1,95,75,51,23,28,18,4,20,33.33,45,235,0,0,0,0,0,0,0,0.144295551479926,3.34790338932923,9.96209900442313,9.89050498428496,0,0,254,12,-0.158417891408268,3.47978890646843,9.12795731299175,9.06149943908524,1,0,301,9,0.106023590211429,3.88117013591202,8.61028314038701,7.57655452558254,0,0,70,1,-0.0112239786216224,2832,0.999696686515872,2.60686118115094,1.09658740833205,23.0614592047855,25.2899788329822,25.0285845165456,50,0,119,17,-0.0506906807095266,172,0.999987493886367,4.45519084273086,-0.0387681542189319,2.52603109818336,5.16245648429456,4.31356170962412,0,0,0,0,0.0792762296950445,289,0.999999794864864,2.57193139141427
201907121800,1,35994,35994,0.0327242670523704,-15.0155475289458,0,4.43475175246704,72.9642565386432,0,6.08654505872728,3.50703370456144,0,0.654840830322464,1.89344365070085,0.493305673630241,2.06647254352759,0.0336867507341139,298.993118047397,2.06674709878311,0.926373172753707,1.42086951177003,0.357658766045065,692.724453193153,293.725532103149,292.356743219046,98943.5836805278,1.17253333651099,1013.5583922205,0.038809510517884,350.069117966417,0.778419113572628,14.7430611347071,0.0294923580941542,1.00833821645991,1.19842253412958,1.0077660102087,0,0,0,0,0,0,0,0,0,1,88,54,30,15,14,8,9,20,33.33,45,235,0,0,0,0,0,0,0,-0.00830124262737054,2.70914971441185,9.66519401484295,9.55355920670707,0,0,185,7,0.112283509308977,3.28298225992158,9.46795442455544,9.37202051776516,0,0,260,8,0.345682293685914,2.79968992060735,32.6900722538678,26.3818783416093,0,0,217,34,-0.0123350360821663,5219,0.999938969175057,5.4819628190427,3.28590231314949,22.886233176928,36.2886655423798,35.932054225902,256,1,319,56,0.0980557422099251,161,0.999997953736479,4.03158955942391,0.378966337480037,4.01619203281921,4.56079649820182,3.74311116524367,0,0,0,0,0.0378510929222741,356,0.999999815044038,2.34901076142326
201907121830,1,35994,35994,0.111783752079608,-76.0069652873039,0,7.25482048785303,37.3243590244114,1,7.64012363880381,3.47903661667364,0,0.600011222057711,1.63562961605054,0.562396436884801,2.6811968590967,0.0124955869395787,338.910582534563,2.68122597647475,1.45888938150344,0.699100822355002,0.355449757615341,202.79244146194,293.913397072832,292.516086248555,98943.5836805278,1.17176381728913,1013.72782155987,0.104710288932809,351.684914690657,0.704397233097388,15.0418117378585,0.051917478654797,1.01208562023895,1.32265897010947,1.00607862589952,0,0,0,0,0,0,0,0,0,1,56,46,79,9,28,42,19,20,33.33,45,235,0,0,0,0,0,0,0,0.35522271709152,3.38812718108901,7.84317399095131,7.76888058477693,0,0,210,2,0.0419740895600958,3.40561135949455,11.2073538014949,11.0907492360551,2,0,326,17,-0.0307764918357348,2.96157621291789,32.8255050536064,29.5075289716276,0,0,697,118,-0.0647642100681382,2526,0.999993592310316,2.69162441850478,2.75490291885047,15.7335282925034,19.9862230475855,19.7779386269047,110,0,218,32,0.0848317876935045,177,0.999998938039981,2.09499326011992,0.590737926540184,3.63678404104783,3.11796767166834,2.50594017992118,0,0,0,0,0.0157046946564404,346,0.999994050773755,2.28677604857449
201907121900,1,35994,35994,0.0675073034798225,-30.3122844915781,1,7.12075697538002,60.9491744953068,0,6.0676039317742,6.97951223687527,0,0.617581607101935,0.653635408784852,0.489747164347125,3.22661127403436,-0.0419231995384069,329.034729276356,3.22688361556242,0.939660700141233,0.942082233769621,0.42366688430703,335.799222180095,293.540071107059,292.133997359955,98943.5836805278,1.17324641605287,1013.7828833309,0.113253958644026,352.329804243082,0.637580632915097,15.1558411016468,0.0282520247552709,1.06125815040489,1.46066171936945,1.00579046880981,0,0,0,0,0,0,0,0,0,0,71,12,73,64,1,28,1,20,33.33,45,235,0,0,0,0,0,0,0,0.0029279536718529,2.64742138846221,6.00883705027982,5.96740957515834,0,0,69,3,0.0317680038710663,3.10245065857398,7.71365557092065,7.65870176152371,1,0,143,4,0.612403821271456,3.26896499794082,24.0408288623085,22.5686030814381,0,0,595,77,-0.0210686196903271,1247,0.999976124952009,3.51507418839897,2.55042840812322,19.7998205707592,18.6935337227906,18.5070231392462,233,52,211,24,0.167740112968392,185,0.999999675596996,1.84939402433272,0.238110757012432,2.60162715298954,3.14684327769608,2.55168580817966,0,0,0,0,0.0253028505782853,370,0.999999107892459,2.13368605149713
201907121930,1,35993,35993,0.18392697508128,-74.2195619186948,0,6.29412389632721,21.117354363851,0,3.07777850291246,5.097468100727,0,0.39170841975296,-0.494438105519778,0.472618823577018,3.09265118810655,-0.0236615515932008,300.498373076938,3.09274170281332,0.96799110806921,0.655830285292582,0.385768192831916,123.249458052481,293.283420784781,291.890688384473,98943.5836805278,1.17428193283873,1013.70472008918,0.09050887858469,351.84240839852,0.298107846204855,15.0246631585839,0.0081387815169679,1.03140367616879,1.47188293535731,1.00589832609919,0,0,0,0,0,0,0,0,0,0,9,16,49,1,6,4,2,20,33.33,45,235,0,0,0,0,0,0,0,0.0850399293043167,2.78962157200429,6.42555925664048,6.38078087226744,0,0,111,0,-0.00752265559420906,3.46773629804027,8.64214489760673,8.58238811452187,0,0,183,4,0.0832788414754423,2.99845795549622,21.1684448195901,20.1107821748826,0,0,907,143,-0.0664750035247926,1008,0.999994759890008,1.97544351282655,0.782638752696634,6.60190430953576,9.69640603468641,9.60156824770606,139,0,109,10,0.127699174171345,170,0.999998815813262,1.61048801796142,-0.364787178339725,2.70889085478587,3.20580262685181,2.57366522576515,0,0,0,0,0.00924521354524787,353,0.999998329865153,1.66348004978756
201907122000,0,35993,35993,0.232713778775223,-40.5465669049207,0,4.64194278432923,13.5397697502878,0,1.07282063616486,4.2764366056671,0,0.446603423944005,1.01660812670477,0.357212214872742,2.34077330060097,-0.0176035669054332,315.085106448636,2.34083949265518,0.557607906521366,0.398086048495582,0.202989588271355,97.4110777595845,292.945905539643,291.534868740501,98943.5836805278,1.17562034980374,1013.81721297939,0.0885563073627621,352.843383753187,0.687621861901704,15.2405196649738,0.00187917380079509,1.01802304536138,1.52827898015889,1.00631692839566,0,0,0,0,0,0,0,0,0,1,47,58,32,9,17,13,10,20,33.33,45,235,0,0,0,0,0,0,0,-0.0406613459182306,3.20168264638374,6.46911640919985,6.39734010223219,0,0,105,0,-0.0319044600149985,3.44973489946152,8.62916591330308,8.5427420231941,2,0,155,6,0.153856788872389,2.82340183024328,25.4633033006052,23.4005220212115,0,0,795,123,-0.0354107095260692,1911,0.999988149258021,1.80668483161621,2.01792944670573,15.7278864466036,28.6401453722082,28.3763156251213,76,0,170,26,0.110492338790036,156,0.999999810725111,2.13168879725495,-0.413187211919561,3.57914642823684,3.1365678809031,2.53179978420989,0,0,0,0,0.00539201954719011,331,0.999997203103321,1.89428118057901
201907122030,0,35993,35993,0.444850874007219,-73.9298234716234,0,11.0964721089848,30.4671149932942,1,4.47330590882412,5.23562476403857,0,0.511245529268921,0.168737210984998,0.351634393358126,2.66788269328697,-0.0374209159978943,301.253630430979,2.66814512163305,0.604064817591138,0.515070518238063,0.212468379568318,50.95842522641,293.871847608708,292.493845341595,98943.5836805278,1.17194335266403,1013.61260615634,0.495902176416666,353.010051369901,0.953110403819945,14.8352618840066,0.0324462168018646,1.01783714114427,1.37637975939111,1.00684243790052,0,0,0,0,0,0,0,0,0,0,61,23,70,25,12,43,7,20,33.33,45,235,0,0,0,0,0,0,0,0.228496177518633,2.78089112066952,6.8581214775635,6.79557500451841,0,0,123,2,0.146186311066915,3.45496374873199,9.21690822330473,9.12287927429943,0,0,186,8,0.72840155944184,3.08495391746264,27.7803759085877,26.2043475454496,0,0,835,117,-0.0659845103452747,1194,0.999996061910097,2.67743624131343,0.435542447711221,4.99989308551977,17.3877648518908,17.2483741966861,50,0,234,29,0.136590034424261,121,0.999999389142091,2.03663090046812,-0.631682312667043,3.20587557059278,3.12055334711662,2.53513350412549,0,0,0,0,0.0147044285703048,355,0.999997823838402,3.26358345507333
201907122100,0,35994,35994,0.296262517459839,-71.1460805559773,0,6.07048907468428,21.0939865326611,0,2.75290810579661,4.90552286518289,0,0.708534218594544,1.13431160726865,0.39754397907626,2.3211348350055,0.0034370060790741,301.751357760736,2.32113737966687,0.748050355441422,0.605325545805671,0.211828673356808,76.5162606271073,292.547801091577,291.176370541125,98943.5836805278,1.17724773470662,1013.58205474048,0.126311530661684,354.125402443356,1.63023261529094,14.8313200479719,0.0114028160342072,1.01950575372209,1.49768200791897,1.00642906341265,0,0,0,0,0,0,0,0,0,0,14,66,64,0,3,8,16,20,33.33,45,235,0,0,0,0,0,0,0,-0.229125815815644,3.15831148015184,8.9547584303012,8.84256419358801,0,0,183,5,0.28551165904616,4.27067725768795,11.0190275436648,10.8840991489261,14,0,266,12,0.20381755084028,3.0504259620334,34.1147719716381,32.1305073819871,0,0,868,143,-0.0663207816250253,1296,0.999997373449478,2.70117211688183,1.16658246576379,11.6079061110032,20.8587810176453,20.6833687116152,25,0,184,17,0.141765401640243,132,0.999999790368429,2.93815307054424,-0.374011312728313,2.09504497968191,3.15324433611161,2.5295236307345,0,0,0,0,0.0103032894886268,395,0.999997328126462,3.01012339021377
201907122130,0,35993,35993,0.345399751079053,-55.6423282127722,0,4.85284861598852,19.7687881058845,1,2.68897918358791,5.39747707003123,0,0.45333269709497,1.8533860243818,0.348008322436896,2.489291047932,0.0032122300443866,289.49192746593,2.4892931204935,0.540020582996544,0.330839655002851,0.195719037608074,65.630910066324,292.144467346481,290.775855183258,98943.5836805278,1.17887372046901,1013.56809164755,0.102708003253891,355.945295739343,0.759326324670811,14.8212359088891,0.013092092809351,1.02779077706247,1.70515360073092,1.00649176619105,0,0,0,0,0,0,0,0,0,1,24,13,69,3,2,32,10,20,33.33,45,235,0,0,0,0,0,0,0,0.0505003292265316,3.11671826959207,6.1754272788495,6.1182767865615,0,0,96,0,0.0989046726073916,3.32359056823624,7.9859697411118,7.91675129291998,3,0,185,3,0.0343906482861904,3.26963534264472,23.0737266021216,21.9484980935599,0,0,762,113,-0.048221656653717,959,0.99999878672763,2.41444980458869,-0.535745862633195,4.47516566911654,12.3450375223467,12.2400372895805,0,0,214,12,0.133814734706745,143,0.999999889027409,2.98800572732444,-0.261173220826845,3.48169999278037,3.12270761563383,2.54967425117372,0,0,0,0,0.00677309979945338,324,0.999996760024268,3.87084813630733
201907122200,0,35993,35993,0.136565758551142,-34.5502093055559,1,11.5869426058582,18.5483616987094,0,3.36995299400292,4.90710876717596,0,0.66194332238494,1.60074338654876,0.404510234063268,2.65952120504254,0.0218107504412645,289.18260555574,2.65961063859087,0.750100654752708,0.425985431697024,0.285142634408994,165.992560950122,292.53064805173,291.157160694995,98943.5836805278,1.17731519941946,1013.5945541889,0.42010564018073,357.519189685007,1.10783319701714,14.8545236091911,0.0134807279511077,1.04465952260506,1.5878805631367,1.00606085762592,0,0,0,0,0,0,0,0,0,0,72,60,71,55,6,29,4,20,33.33,45,235,0,0,0,0,0,0,0,0.159163859989885,2.71063465061984,6.04228267181549,5.99500838517569,0,0,80,0,0.0191980318008999,3.12765551823365,7.28104783891662,7.22382988053369,0,0,133,3,0.103540103460735,2.43818711369078,23.0785802766834,21.823929622648,0,0,813,100,-0.0318335318482413,1093,0.9998833569855,1.92372233722573,-0.709260643330345,4.67236352789383,12.0563991667651,11.9618797694514,2,0,175,8,0.119516157561392,132,0.999999625062157,1.37296472202781,-0.567628374815902,3.49707248221046,3.09362663393026,2.50859889533806,0,0,0,0,0.00677964316452662,313,0.99999739887032,1.56253980525252
201907122230,0,35993,35993,0.264315181590074,-72.4245249256329,0,5.47603723875652,77.7273652682654,1,5.45384941466609,3.89392407045931,1,0.611259004405949,2.75535347085195,0.415417103415434,2.68659294782238,-0.0132607363081615,284.096037553875,2.68662567441323,0.596265451420064,0.500088678922376,0.286945862542623,85.7646536367221,291.56923572711,290.20201856288,98943.5836805278,1.18119854062341,1013.56421977271,0.079435025689498,360.219423639247,1.06423943649074,14.8353940718585,0.0347380992747971,1.01697360424009,3.11493603094547,1.00619859436013,0,0,0,0,0,0,0,0,0,1,44,48,86,15,33,31,6,20,33.33,45,235,0,0,0,0,0,0,0,0.17968765459577,3.32982815078221,6.61470796042967,6.55972003046698,0,0,105,2,0.0516867663479562,3.02752795169105,7.74895161818408,7.69424563479537,0,0,125,3,-0.286290390746246,3.16858805275291,21.8749827992445,20.4487989121953,0,0,783,104,-0.0631687962467579,1366,0.999996228676466,1.5395246988515,-0.702161934698388,4.14100189497256,16.2410141468268,16.1061375921626,9,0,268,25,0.0936977713046333,141,0.999998129580887,2.33098412841757,0.438123326622878,2.33019626149879,3.11637825829777,2.51468453254348,0,0,0,0,0.0145109867267184,352,0.999997200446898,3.5899523870805
201907122300,0,35992,35992,0.0915008185377326,-55.8996808015557,0,4.63973880940306,-24.3507041230781,1,11.5117440203142,3.52368716715098,0,2.50419762215518,3.87248788994099,0.5426846326534,3.00126663994766,-0.0181999971686617,280.959128787196,3.0013218227907,0.939076562066972,0.678970067105821,0.46434328610532,247.745324711515,291.87746385607,290.473895884515,98943.5836805278,1.17992551173555,1013.78124263671,0.0358909764691833,364.018456127835,9.97427150274257,15.2152435623899,0.0949636028728451,1.01794615802549,2.46844373654722,1.00587012511992,0,0,0,0,0,0,0,0,0,0,29,91,95,1,29,46,5,20,33.33,45,235,0,0,0,0,0,0,0,-0.041674984220862,3.00689909208896,6.59990007399843,6.55221112265821,0,0,83,2,-0.0271343237262157,3.14783015282708,7.65601184089098,7.60689788180686,0,0,121,4,-0.255832210459578,4.08551426051472,26.0346204911286,24.1755614969359,0,0,583,84,-0.0501472833715265,1486,0.999995254477139,1.75759999609726,1.63550375757829,10.5829035555719,41.9049881934578,41.5153826864959,0,0,373,70,0.0853327513231599,156,0.999985896808185,3.45973441635387,-0.549282806152698,2.46339506385654,3.09301807840052,2.49295686306371,0,0,0,0,-0.00577748528167869,334,0.999951235646998,3.61775056703316
201907122330,0,35988,35988,0.0316869949088506,-14.7805698037754,0,2.52259919289328,-4.17791783284417,0,0.89312566029146,1.6326487027426,0,1.64415754291661,10.9370093892933,0.495997943192958,2.54127584585946,0.0317646019890716,282.14532299358,2.54147435845578,0.81650534808615,0.554293305357932,0.381448656021409,715.400752428824,292.08577835373,290.648514032527,98943.5836805278,1.17906002502005,1013.98294100973,0.0132011359045529,374.755664267428,4.93151089469485,15.5708484778913,0.00068607959938424,1.0102035057564,2.44520024919798,1.00668677868182,0,0,0,0,0,0,0,0,0,0,85,83,85,2,7,2,7,20,33.33,45,235,0,0,0,0,0,0,0,-0.0269483214565067,2.84801644004359,6.88417826531517,6.83269004206124,0,0,103,1,-0.00760244095553374,2.94588467643634,7.67897421048925,7.61494586045956,0,0,160,4,0.854717127915353,5.655695235254,8.39409980012054,6.99784451435979,0,0,65,2,-0.0128071922647245,4289,0.999910224475098,1.25919761109983,-1.24202708511317,5.11074382276289,20.4169528056988,20.211716230272,0,0,253,28,0.0461637890669388,159,0.999951744589674,3.86815152686571,0.605228186605348,4.9823443822343,3.05039063498317,2.47995776065022,0,0,0,0,-0.000965081936113292,330,0.999985084426762,1.97071786575956
